Terim,Tanım
Aktif,"Bir işletmenin ekonomik faaliyetlerinde kullandığı tüm varlıkları ifade eder. Nakit, alacaklar, stoklar ve maddi ya da maddi olmayan duran varlıkları kapsar. Aktifler, işletmenin yatırım kapasitesini ve finansal gücünü gösteren temel unsurlardır."
Pasif,"Bir işletmenin finansman kaynaklarını, yani borç ve özkaynak bileşimini ifade eder. Pasifler, varlıkların nasıl finanse edildiğini gösterir ve kısa vadeli borçlar, uzun vadeli borçlar ile sermayeden oluşur. Bu yapı, işletmenin mali risk düzeyini değerlendirmede kullanılır."
Bilanço,"Bir işletmenin belirli bir tarihteki mali durumunu özetleyen temel finansal tablodur. Aktifler, pasifler ve özkaynakların dengesini gösterir. Bilanço, işletmenin varlık yapısı ve finansman kaynakları arasındaki ilişkiyi analiz etmek için kullanılır."
Gelir Tablosu,"Bir işletmenin belirli bir dönem içinde elde ettiği gelirleri ve katlandığı giderleri gösteren mali tablodur. Net kâr veya zararın hesaplanmasına olanak sağlar. Finansal performansın dönemsel olarak değerlendirilmesinde temel araçtır."
Nakit Akışı Tablosu,"Bir işletmenin belirli bir dönemdeki nakit giriş ve çıkışlarını gösterir. İşletmenin operasyonel, yatırım ve finansman faaliyetlerinden kaynaklanan nakit hareketlerini izlemeye yarar. Bu tablo, işletmenin likidite yönetimi açısından büyük önem taşır."
Cari Oran,"Bir işletmenin kısa vadeli yükümlülüklerini karşılama gücünü ölçen bir likidite oranıdır. Dönen varlıkların kısa vadeli borçlara oranı şeklinde hesaplanır. Oranın yüksek olması, işletmenin kısa vadede mali açıdan daha güvenli olduğunu gösterir."
Likidite,"Bir varlığın değer kaybetmeden kısa sürede nakde dönüştürülebilme yeteneğini ifade eder. Finansal yönetimde, işletmenin kısa vadeli yükümlülüklerini yerine getirme kapasitesi açısından önemlidir. Yüksek likidite, finansal esneklik sağlar."
Brüt Kar,"Bir işletmenin satış gelirlerinden satışların maliyetini çıkardıktan sonra elde ettiği kazançtır. Brüt kâr, üretim ve satış verimliliğini ölçmede kullanılır. Yüksek brüt kâr marjı, işletmenin maliyet yönetiminde etkin olduğunu gösterir."
Net Kar,"Bir işletmenin tüm gelirlerinden gider, vergi ve faiz ödemeleri çıkarıldıktan sonra elde kalan nihai kârdır. Net kâr, işletmenin genel performansını ve kârlılık düzeyini yansıtır. Aynı zamanda yatırımcılar için finansal başarının temel göstergesidir."
Amortisman,"Bir işletmenin sahip olduğu sabit kıymetlerin, kullanım ömürleri boyunca aşınma veya yıpranma sonucu değer kaybını ifade eder. Bu değer kaybı, muhasebe kayıtlarında gider olarak dağıtılır. Amortisman, varlıkların gerçek ekonomik değerinin finansal tablolarda yansıtılmasını sağlar."
Ayırma Esası,"Gelir ve giderlerin gerçekleştiği döneme kaydedilmesini öngören temel muhasebe ilkesidir. Bu esas, dönemler arası mali performansın doğru bir şekilde ölçülmesini sağlar. Böylece işletmenin faaliyet sonuçları gerçeğe daha yakın bir biçimde raporlanır."
Tahakkuk Esası,"Gelir ve giderlerin nakit hareketine bağlı olmaksızın, gerçekleştiği dönemde muhasebeleştirilmesini esas alan muhasebe ilkesidir. Bu yöntem, finansal tabloların dönemsellik ilkesine uygun ve daha gerçekçi olmasını sağlar. Nakit akışından bağımsız olarak ekonomik olayların kaydedilmesine imkân tanır."
Defter Değeri,"Bir varlığın veya şirketin muhasebe kayıtlarında yer alan net değeridir. Varlığın maliyetinden birikmiş amortisman veya değer düşüklüğü karşılıkları düşülerek hesaplanır. Defter değeri, piyasa değerinden farklı olabilir ve genellikle finansal analizlerde karşılaştırma amacıyla kullanılır."
Piyasa Değeri,"Bir varlığın veya işletmenin piyasa koşullarında alıcı ve satıcı arasında oluşan güncel fiyatıdır. Arz-talep dengesi tarafından belirlenir. Piyasa değeri, yatırım kararlarında ve şirket değerlemelerinde temel göstergelerden biridir."
Hisse Senedi,"Bir anonim şirketin sermayesini temsil eden ve sahiplerine ortaklık hakkı veren menkul kıymettir. Hisse senedi sahipleri, temettü alma ve genel kurulda oy kullanma hakkına sahiptir. Finansal piyasalarda yatırım ve sermaye artırımı aracı olarak önemli bir rol oynar."
Tahvil,"Devletin veya özel şirketlerin borçlanma amacıyla ihraç ettiği menkul kıymettir. Tahvil sahipleri, belirli dönemlerde sabit veya değişken faiz getirisi elde eder. Tahviller, düşük riskli ve sabit getirili yatırım araçları arasında yer alır."
Vadeli İşlem,"Belirli bir varlığın gelecekte önceden belirlenmiş bir fiyat ve tarihte alım veya satımını öngören türev sözleşmedir. Bu işlemler, riskten korunma (hedging) veya spekülasyon amacıyla yapılabilir. Vadeli işlemler piyasaları, fiyat dalgalanmalarına karşı koruma sağlar."
Opsiyon,"Belirli bir tarihe kadar veya tarihte, önceden belirlenmiş bir fiyattan varlık alım veya satım hakkı tanıyan türev sözleşmedir. Opsiyon sahibine hak, karşı tarafa ise yükümlülük verir. Finansal piyasalarda risk yönetimi ve spekülasyon aracı olarak kullanılır."
Swap,"İki taraf arasında belirli bir süre boyunca farklı faiz, döviz veya nakit akışlarının değişimini öngören finansal sözleşmedir. Swap işlemleri, genellikle faiz oranı veya döviz kuru riskinden korunmak amacıyla yapılır. Finansal piyasalarda türev araçlar arasında önemli bir yer tutar."
Kur Riski,"Bir işletmenin veya yatırımcının döviz kurlarındaki dalgalanmalardan olumsuz etkilenme olasılığıdır. Kur riski, özellikle döviz cinsinden borç, alacak veya yatırım yapan kurumlar için önemli bir finansal belirsizlik unsurudur. Bu riskin yönetimi, döviz pozisyonu dengesi ve türev araçlar aracılığıyla sağlanabilir."
Faiz Riski,"Faiz oranlarındaki değişimlerin, finansal varlıkların veya borçların değerinde meydana getirdiği olumsuz etkidir. Faiz riski, özellikle sabit getirili menkul kıymet yatırımlarında önem taşır. Bu riskin kontrolü, faiz swapları veya vadeli faiz sözleşmeleri gibi finansal araçlarla mümkündür."
Kredi Riski,"Bir borçlunun yükümlülüklerini zamanında veya tamamen yerine getirememe olasılığıdır. Bankacılık ve finans sektöründe en temel risk türlerinden biridir. Kredi riski yönetimi, teminat, kredi derecelendirmesi ve portföy çeşitlendirmesi gibi yöntemlerle yapılır."
Piyasa Riski,"Finansal piyasalardaki fiyat, faiz, döviz kuru veya emtia değerlerinde meydana gelen dalgalanmalar sonucu oluşabilecek zarar olasılığıdır. Bu risk, sistematik bir risk türü olup tamamen ortadan kaldırılamaz. Yatırım stratejilerinde riskten korunma (hedging) yöntemleriyle azaltılabilir."
Likidite Riski,"Bir varlığın makul bir fiyatla ve istenilen zamanda nakde dönüştürülememesi durumudur. Bu risk, piyasadaki işlem hacmi düşüklüğünden veya ani nakit ihtiyacından kaynaklanabilir. İşletmelerin finansal istikrarı açısından likidite riskinin yönetimi büyük önem taşır."
Portföy,"Bir yatırımcının sahip olduğu hisse senedi, tahvil, emtia ve benzeri finansal varlıkların bütününü ifade eder. Portföy yönetimi, risk ve getiri dengesini optimize etmeyi amaçlar. İyi yapılandırılmış bir portföy, yatırımcının finansal hedeflerine ulaşmasını kolaylaştırır."
Çeşitlendirme (Diversification),"Portföydeki yatırım riskini azaltmak amacıyla farklı varlık türlerine, sektörlere veya piyasalara yatırım yapma stratejisidir. Çeşitlendirme, sistematik olmayan riskleri minimize eder. Bu yöntem, modern portföy teorisinin temel ilkelerinden biridir."
Getiri,"Bir yatırımın belirli bir süre sonunda sağladığı toplam kazancı veya gelir oranını ifade eder. Getiri, sermaye kazancı ve elde edilen gelirleri kapsar. Yatırım performansının ölçülmesinde en temel göstergelerden biridir."
Nominal Getiri,"Bir yatırımın belirli bir dönemde sağladığı kazancı, enflasyon ve vergiler dikkate alınmadan gösterir. Nominal getiri, yatırımın yüzeysel performansını ölçmek için kullanılır. Ancak gerçek kazanç analizlerinde reel getiri dikkate alınmalıdır."
Reel Getiri,"Bir yatırımın enflasyon etkisinden arındırılmış gerçek kazancını ifade eder. Reel getiri, yatırımcının satın alma gücündeki gerçek artışı gösterir. Finansal karar alma süreçlerinde nominal getiriye göre daha sağlıklı bir ölçüttür."
Temettü,"Bir şirketin elde ettiği dönem kârından, ortaklara payları oranında dağıttığı kâr payıdır. Temettü ödemeleri nakit veya hisse senedi biçiminde yapılabilir. Yatırımcılar açısından, şirketin finansal sağlığı ve uzun vadeli kârlılığı hakkında önemli bir göstergedir."
Endeks,"Belirli bir menkul kıymet grubunun fiyat veya getiri performansını ölçen göstergedir. Örneğin Borsa İstanbul’da BIST 100 endeksi, en büyük 100 şirketin performansını temsil eder. Endeksler, piyasa eğilimlerini analiz etmede ve yatırım fonlarının başarısını kıyaslamada kullanılır."
Borsa,"Menkul kıymet, emtia veya türev ürünlerin organize bir şekilde alınıp satıldığı piyasadır. Borsalar, fiyat oluşumunun şeffaf ve rekabetçi bir ortamda gerçekleşmesini sağlar. Sermaye piyasalarının derinliği ve etkinliği açısından kritik bir role sahiptir."
Likidite Sağlayıcı,"Finansal piyasalarda sürekli alım-satım kotasyonu vererek işlem hacmini artıran kurum veya kişidir. Likidite sağlayıcılar, piyasadaki fiyat istikrarını ve işlem sürekliliğini korur. Bu sayede yatırımcılar, daha dar fiyat aralıklarında işlem yapma imkânı bulur."
Arbitraj,"Aynı varlığın farklı piyasalardaki fiyat farklarından yararlanarak risksiz kâr elde etme işlemidir. Arbitraj faaliyetleri, piyasalar arasında fiyat dengesinin sağlanmasına katkıda bulunur. Bu mekanizma, finansal sistemin etkinliğini artıran unsurlardan biridir."
Spread,"Bir finansal varlığın alış (bid) ve satış (ask) fiyatı arasındaki farktır. Spread, piyasa likiditesi ve işlem maliyetleri hakkında önemli bilgiler verir. Dar spread’ler, yüksek likiditeyi ve etkin fiyat oluşumunu gösterir."
Marj,"Finansal piyasalarda, özellikle vadeli işlemler ve kaldıraçlı işlemlerde teminat olarak yatırılan minimum tutardır. Ayrıca kâr marjı, satış gelirleri ile maliyet arasındaki farkı ifade eder. Marj oranı, risk yönetimi ve getiri potansiyelinin değerlendirilmesinde kullanılır."
Teminat,"Bir borcun veya finansal pozisyonun güvence altına alınması amacıyla gösterilen varlık ya da nakit tutarıdır. Teminatlar, finansal piyasaların güvenilirliğini ve istikrarını sağlar. Özellikle türev işlemlerde, teminat oranları risk yönetiminde kritik öneme sahiptir."
Kaldıraç (Leverage),"Yatırımcının düşük miktarda özkaynakla daha büyük bir pozisyon açmasına olanak tanıyan finansal mekanizmadır. Kaldıraç, potansiyel getiriyi artırırken aynı oranda riski de yükseltir. Bu nedenle, profesyonel risk yönetimi gerektiren bir yatırım stratejisidir."
Konsolidasyon,"Bir işletmenin farklı mali tablolarının tek bir bütün halinde birleştirilmesi sürecidir. Ayrıca finansal piyasalarda, fiyatların dar bir bantta hareket ettiği istikrarlı dönemi de ifade eder."
Volatilite,"Finansal varlık fiyatlarının zaman içindeki dalgalanma derecesini gösteren bir risk ölçüsüdür. Yüksek volatilite, fiyatların daha belirsiz ve riskli olduğunu ifade eder."
Beta,"Bir menkul kıymetin getirisinin, piyasa endeksindeki değişimlere olan duyarlılığını ölçen katsayıdır. Beta değeri 1'in üzerindeyse varlık piyasadan daha oynaktır."
Alfa,"Bir yatırımın, üstlendiği risk düzeyi dikkate alındığında beklenenin üzerinde getiri sağlamasını ifade eder. Pozitif alfa, portföy yöneticisinin piyasanın üzerinde performans gösterdiğini gösterir."
Faiz Oranı,"Borç verenin, sağladığı fon karşılığında borçludan talep ettiği getiri oranıdır. Aynı zamanda yatırımların beklenen kazanç düzeyini belirlemede de kullanılır."
Basit Faiz,"Yalnızca anapara üzerinden hesaplanan faiz türüdür. Bu yöntemde faiz, faize eklenmez; hesaplama dönemseldir ve sabit bir getiri sağlar."
Bileşik Faiz,"Faizin belirli aralıklarla anaparaya eklenerek yeni faiz tutarının bu toplam üzerinden hesaplanması yöntemidir. Uzun vadeli yatırımlarda getiri potansiyelini artırır."
Enflasyon,"Ekonomide genel fiyat seviyesinin sürekli artması sonucu paranın satın alma gücünün azalması durumudur. Sürekli yüksek enflasyon, ekonomik istikrarı olumsuz etkiler."
Deflasyon,"Genel fiyat seviyesinin sürekli düşmesiyle karakterize edilen ekonomik durumdur. Genellikle talep yetersizliği ve ekonomik durgunlukla birlikte görülür."
Stagflasyon,"Ekonomik durgunluk ile yüksek enflasyonun aynı dönemde yaşandığı nadir bir ekonomik durumdur. İşsizlik artarken fiyatlar da yükselmeye devam eder."
Gayri Safi Yurtiçi Hasıla (GSYH),"Bir ülke sınırları içinde belirli bir dönemde üretilen tüm nihai mal ve hizmetlerin parasal toplam değeridir. Ekonomik büyüme ve refahın temel göstergesi olarak kullanılır."
Cari Açık,"Bir ülkenin mal, hizmet ve transfer işlemleri dengesinde giderlerin gelirleri aşması durumudur. Sürekli cari açık, dış finansman bağımlılığını artırarak ekonomik kırılganlık yaratabilir."
Sermaye Kontrolleri,"Bir ülkenin sermaye giriş ve çıkışlarını düzenlemek veya sınırlamak amacıyla uyguladığı idari ve mali önlemlerdir. Bu kontroller genellikle döviz istikrarını korumak için kullanılır."
Merkez Bankası,"Bir ülkenin para politikasını yöneten, para arzını kontrol eden ve finansal sistemin istikrarını sağlamaktan sorumlu kurumdur. Ayrıca döviz rezervlerini yönetir ve son kredi mercii olarak görev yapar."
Para Politikası,"Merkez bankasının faiz oranları, açık piyasa işlemleri ve zorunlu karşılık oranları gibi araçlarla para arzını ve likiditeyi yönetme sürecidir. Amaç fiyat istikrarını sağlamak ve ekonomik büyümeyi desteklemektir."
Maliye Politikası,"Hükümetin kamu harcamaları ve vergi düzenlemeleri aracılığıyla ekonomik dengeyi sağlamayı hedefleyen politikasıdır. Bu politika, istihdamı artırmak ve ekonomik büyümeyi teşvik etmek için kullanılır."
Hazine Bonosu,"Devletin kısa vadeli finansman ihtiyacını karşılamak için ihraç ettiği borçlanma senedidir. Genellikle bir yıldan kısa vadeli olup düşük riskli yatırım aracı olarak kabul edilir."
